United States Minor Outlying Islands,2009,785.0,551.0,14180.0,157.0,39.0,27.0,162.0,518.0,281.0,132.0,38.0,1.0,0.0,0,1231.0,285.0,60.0,22.0,294.0,67.0,170.0,0,0,178.0,306.0,7.0,24064.0,99.0,2381.0,13494.0,3.0,209.0,353.0,102.0,50.0,0.0,28.0,745.0,3948.0,0.0,3577.0,0.0,206.0,7.0,3.0,47.0,217.0,839.0,0.0,0.0,1694.0,0.0,264.0,47.0,74.0,11.0,31.0,33.0,96.0,673.0,823.0,180.0,1307.0,26.0,7.0,53.0,22.0,196.0,5745.0,6239.0,1116.0,381.0,6.0,468.0,0.0,0.0,10.0,0.0,178.0,62.0,7824.0,2702.0,76.0,3279.0,1214.0,13807.0,2534.0,2695.0,16.0,611.0,110.0,56.0,26.0,15671.0
United States Minor Outlying Islands,2010,3.0,435.0,12532.0,136.0,61.0,11.0,173.0,372.0,746.0,58.0,30.0,23.0,43.0,0,979.0,493.0,62.0,28.0,402.0,90.0,149.0,0,0,2285.0,397.0,17.0,22983.0,165.0,144.0,19230.0,0.0,818.0,643.0,145.0,437.0,4.0,10.0,791.0,8719.0,36.0,2145.0,0.0,291.0,3.0,0.0,170.0,331.0,323.0,0.0,15.0,1590.0,0.0,221.0,25.0,110.0,5.0,24.0,61.0,7.0,180.0,388.0,83.0,651.0,38.0,0.0,0.0,88.0,107.0,816.0,7286.0,685.0,1659.0,11.0,1029.0,0.0,0.0,3.0,18.0,143.0,126.0,10936.0,2000.0,8.0,5072.0,174.0,252.0,3167.0,1067.0,15.0,272.0,97.0,84.0,15.0,15815.0
United States Minor Outlying Islands,2011,53.0,383.0,6873.0,409.0,23.0,73.0,183.0,374.0,1303.0,147.0,31.0,13.0,0.0,0,1706.0,495.0,560.0,34.0,396.0,111.0,469.0,0,0,122.0,149.0,25.0,32395.0,196.0,546.0,86159.0,0.0,147.0,156.0,169.0,1192.0,3.0,34.0,1434.0,1761.0,0.0,2470.0,1.0,386.0,5.0,7.0,15.0,868.0,736.0,0.0,4.0,651.0,0.0,126.0,916.0,153.0,16.0,26.0,6.0,41.0,533.0,737.0,136.0,999.0,21.0,0.0,0.0,37.0,129.0,9143.0,14190.0,626.0,3477.0,78.0,1283.0,3.0,29.0,40.0,98.0,148.0,276.0,8518.0,5285.0,290.0,2759.0,264.0,204.0,2438.0,1625.0,69.0,336.0,142.0,62.0,97.0,17963.0
United States Minor Outlying Islands,2012,96.0,512.0,12081.0,356.0,146.0,80.0,111.0,385.0,1085.0,579.0,83.0,322.0,0.0,0,2308.0,413.0,436.0,108.0,1177.0,311.0,474.0,0,0,495.0,442.0,7.0,112402.0,3517.0,53.0,11935.0,0.0,186.0,639.0,381.0,655.0,2.0,9.0,641.0,2452.0,12.0,1301.0,0.0,352.0,18.0,1.0,62.0,482.0,413.0,0.0,0.0,580.0,1.0,77.0,694.0,79.0,13.0,32.0,72.0,33.0,511.0,504.0,436.0,463.0,10.0,18.0,59.0,74.0,198.0,1781.0,13795.0,1017.0,2158.0,39.0,1261.0,2.0,9.0,49.0,80.0,229.0,474.0,32637.0,8736.0,256.0,5188.0,659.0,22.0,2632.0,1895.0,189.0,379.0,120.0,87.0,27.0,27941.0
United States Minor Outlying Islands,2013,20.0,653.0,15077.0,184.0,95.0,6.0,207.0,776.0,718.0,367.0,20.0,2.0,1.0,0,2423.0,374.0,46.0,42.0,496.0,267.0,380.0,0,0,55.0,225.0,3.0,34516.0,196.0,507.0,24844.0,3.0,111.0,512.0,241.0,137.0,10.0,20.0,507.0,1757.0,76.0,1342.0,0.0,178.0,1.0,0.0,72.0,322.0,223.0,0.0,0.0,457.0,35.0,740.0,3.0,5.0,131.0,0.0,7.0,5.0,341.0,1892.0,335.0,272.0,60.0,0.0,1.0,28.0,112.0,993.0,12865.0,1280.0,1096.0,3.0,1154.0,0.0,23.0,23.0,0.0,62.0,131.0,9774.0,2951.0,60.0,2430.0,174.0,16.0,2177.0,2985.0,76.0,312.0,170.0,99.0,86.0,31992.0
United States Minor Outlying Islands,2014,5.0,17.0,28239.0,30.0,1.0,78.0,63.0,669.0,313.0,7.0,2.0,39.0,3.0,0,2049.0,55.0,130.0,57.0,213.0,120.0,33.0,0,0,525.0,518.0,3.0,113999.0,209.0,1455.0,5217.0,7.0,26.0,89.0,195.0,491.0,49.0,0.0,865.0,6024.0,3.0,1622.0,4.0,101.0,2.0,5.0,0.0,113.0,527.0,0.0,0.0,6807.0,0.0,861.0,1.0,21.0,8.0,41.0,31.0,0.0,1117.0,2122.0,131.0,378.0,11.0,3.0,4.0,70.0,77.0,838.0,8477.0,825.0,3142.0,5.0,1449.0,0.0,0.0,0.0,217.0,143.0,140.0,6091.0,3422.0,103.0,3898.0,1316.0,47.0,2673.0,1025.0,10.0,335.0,178.0,50.0,48.0,15353.0
United States Minor Outlying Islands,2015,0.0,23.0,10396.0,115.0,154.0,34.0,32.0,1073.0,257.0,6.0,2.0,109.0,0.0,0,566.0,360.0,20.0,52.0,311.0,472.0,323.0,0,0,379.0,82.0,45.0,2689.0,201.0,234.0,2866.0,5.0,81.0,1364.0,142.0,18.0,2.0,13.0,887.0,2267.0,26.0,867.0,3.0,85.0,0.0,7.0,52.0,370.0,116.0,0.0,0.0,330.0,0.0,444.0,13.0,13.0,12.0,23.0,4.0,11.0,814.0,612.0,178.0,418.0,173.0,3.0,1.0,50.0,51.0,1794.0,5822.0,354.0,2276.0,11.0,1489.0,0.0,0.0,0.0,28.0,226.0,88.0,4613.0,11148.0,263.0,3040.0,401.0,40.0,3794.0,5741.0,3.0,360.0,152.0,59.0,77.0,12816.0
United States Minor Outlying Islands,2016,0.0,228.0,8126.0,256.0,32.0,32.0,156.0,939.0,328.0,23.0,924.0,409.0,0.0,0,124.0,1552.0,195.0,147.0,219.0,170.0,465.0,0,0,238.0,275.0,2977.0,42772.0,141.0,3283.0,2813.0,13.0,141.0,1389.0,166.0,7.0,0.0,17.0,1132.0,1333.0,1.0,592.0,0.0,163.0,0.0,1.0,40.0,119.0,197.0,0.0,0.0,3.0,7.0,0.0,251.0,65.0,9.0,16.0,2.0,46.0,266.0,257.0,236.0,571.0,29.0,0.0,1.0,127.0,1529.0,969.0,1994.0,802.0,1670.0,4.0,817.0,5.0,0.0,0.0,16.0,1101.0,127.0,3444.0,7792.0,62.0,2360.0,403.0,1915.0,2506.0,3566.0,21.0,630.0,123.0,54.0,39.0,7811.0
United States Minor Outlying Islands,2017,3.0,4.0,8100.0,112.0,0.0,63.0,20.0,691.0,120.0,18.0,3.0,161.0,0.0,0,1249.0,872.0,210.0,146.0,250.0,89.0,711.0,0,0,154.0,378.0,5.0,59713.0,393.0,671.0,1264.0,23.0,99.0,857.0,129.0,15.0,0.0,1.0,773.0,1090.0,25.0,607.0,8.0,73.0,0.0,4.0,4.0,590.0,113.0,0.0,0.0,338.0,0.0,145.0,265.0,68.0,3.0,0.0,1.0,8.0,297.0,804.0,282.0,678.0,3.0,0.0,0.0,25.0,89.0,963.0,4785.0,1034.0,2831.0,1.0,745.0,0.0,1.0,0.0,2.0,455.0,227.0,11772.0,22231.0,40.0,2149.0,3440.0,1643.0,2216.0,2329.0,2.0,232.0,134.0,253.0,19.0,7913.0
United States Minor Outlying Islands,2018,12.0,154.0,10818.0,116.0,8.0,19.0,111.0,790.0,303.0,10.0,15.0,100.0,2.0,0,380.0,679.0,15.0,137.0,112.0,336.0,867.0,0,0,135.0,31.0,1.0,74702.0,221.0,281.0,1556.0,20.0,80.0,5132.0,564.0,6.0,0.0,6.0,1141.0,1393.0,1.0,591.0,4.0,132.0,0.0,2.0,86.0,256.0,110.0,0.0,0.0,75.0,0.0,1.0,9.0,15.0,4.0,1.0,57.0,0.0,318.0,294.0,576.0,231.0,6.0,4.0,7.0,60.0,25.0,608.0,5654.0,1645.0,2512.0,2.0,974.0,22.0,0.0,0.0,1.0,268.0,92.0,8654.0,36361.0,139.0,13574.0,992.0,210.0,3688.0,2195.0,3.0,942.0,150.0,54.0,2187.0,7443.0
United States Minor Outlying Islands,2019,54.0,29.0,2983.0,87.0,0.0,1.0,55.0,586.0,713.0,0.0,0.0,16.0,0.0,0,1310.0,667.0,107.0,295.0,37.0,222.0,998.0,0,0,101.0,7.0,1932.0,40470.0,77.0,65.0,193.0,2.0,201.0,2166.0,306.0,1.0,0.0,12.0,576.0,1224.0,0.0,335.0,6.0,109.0,0.0,2.0,409.0,169.0,79.0,1.0,16.0,321.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,0.0,184.0,258.0,56.0,1323.0,9.0,2.0,1.0,99.0,84.0,1130.0,5907.0,519.0,2652.0,0.0,1426.0,0.0,4.0,0.0,0.0,101.0,66.0,8096.0,10794.0,337.0,697.0,833.0,23.0,1763.0,1090.0,1.0,208.0,264.0,90.0,9.0,5787.0
United States of America,2001,896659.0,6799217.0,2842375.0,828540.0,584594.0,278887.0,1869025.0,4049642.0,360974.0,9632725.0,504275.0,6850611.0,292712.0,22723.0,1414852.0,937155.0,723294.0,731739.0,1493454.0,2100997.0,2794331.0,1791883.0,4109442.0,4038636.0,1605261.0,1145584.0,12767395.0,6114832.0,19129825.0,12464559.0,2243138.0,3984901.0,4383466.0,2380361.0,1818363.0,283370.0,2586299.0,10556133.0,26545648.0,2700259.0,656157.0,218078.0,5253677.0,41595.0,17247.0,3760628.0,10874346.0,4556875.0,26340.0,125466.0,4029171.0,29737.0,2001131.0,1475554.0,1053869.0,731361.0,837288.0,1283181.0,949589.0,3881541.0,2582879.0,987222.0,806941.0,132577.0,14220.0,52521.0,1253367.0,3804353.0,14642622.0,4985891.0,8312611.0,2115725.0,695513.0,4973167.0,78342.0,99870.0,67345.0,1117222.0,2868314.0,3032384.0,144753655.0,122541092.0,1536502.0,59131975.0,44700151.0,1894365.0,44236532.0,447196.0,446908.0,6106520.0,3854514.0,1103839.0,4069820.0,23320469.0
United States of America,2002,644019.0,5912114.0,2759118.0,688019.0,591549.0,269747.0,1927826.0,4241676.0,351191.0,10275112.0,643313.0,7451090.0,286160.0,27596.0,1928369.0,934285.0,635580.0,653781.0,1469697.0,2130927.0,2865543.0,1766536.0,3628701.0,3034829.0,1481735.0,1112120.0,11729396.0,5931777.0,19420304.0,13080142.0,2273167.0,4074693.0,4425927.0,2466533.0,1697411.0,308443.0,2869022.0,10575809.0,27186973.0,2445186.0,616185.0,205161.0,5100131.0,45585.0,26127.0,3946865.0,10334964.0,4242184.0,27600.0,120205.0,3982423.0,44555.0,1922583.0,1542188.0,1100084.0,709971.0,923864.0,1289961.0,1101130.0,3223757.0,2375831.0,954782.0,701156.0,111961.0,11292.0,49497.0,1250012.0,3447195.0,13496098.0,4988256.0,8017369.0,2089121.0,607124.0,4923054.0,73685.0,95811.0,61381.0,1012552.0,2796085.0,3032319.0,130189193.0,110606975.0,1093356.0,62764305.0,43872773.0,1239818.0,41168421.0,416698.0,428812.0,5727007.0,3639968.0,1086165.0,2558346.0,22002662.0
United States of America,2003,791012.0,6772471.0,2928118.0,758298.0,634668.0,289308.0,2045684.0,4764423.0,400414.0,10629349.0,657969.0,9664615.0,308342.0,26005.0,2028912.0,962365.0,688882.0,724551.0,1587586.0,2107467.0,3149130.0,2002666.0,3626134.0,2925156.0,1543871.0,1267564.0,14164635.0,6110417.0,23239553.0,15942871.0,2549022.0,4367478.0,4933162.0,2758793.0,1490771.0,427212.0,2928062.0,11331078.0,28935186.0,2533120.0,679212.0,183087.0,5182426.0,50365.0,26364.0,4207399.0,10640990.0,4413928.0,30751.0,121595.0,5218009.0,30835.0,1779874.0,1570190.0,1277607.0,712032.0,714053.0,1455911.0,1420105.0,3030172.0,2081700.0,987563.0,694005.0,110490.0,10061.0,51429.0,1380025.0,3581134.0,15189649.0,6634306.0,8176371.0,2492093.0,580101.0,4993940.0,121778.0,107807.0,62088.0,1141485.0,2874859.0,3055570.0,131032312.0,112774575.0,1514149.0,65566692.0,40807246.0,1322735.0,44067513.0,466755.0,453385.0,5649621.0,3967912.0,1088428.0,2737256.0,21895125.0
United States of America,2004,516582.0,4777360.0,3310488.0,1183553.0,567271.0,313536.0,2170072.0,5385728.0,458587.0,13124496.0,687043.0,8671437.0,327068.0,37557.0,2022568.0,932501.0,735397.0,792075.0,1766653.0,2210584.0,3428695.0,2265015.0,3499116.0,2654235.0,1684298.0,1790679.0,19053068.0,6846311.0,30377562.0,19598014.0,2826490.0,4773877.0,5536132.0,3236032.0,1663212.0,488317.0,2946797.0,12571954.0,33834387.0,2782614.0,823073.0,215675.0,5892661.0,45195.0,25665.0,4610829.0,11521067.0,4685685.0,29971.0,108657.0,6376838.0,27530.0,1869707.0,1725543.0,1428658.0,811489.0,845566.0,1470427.0,1661263.0,2704467.0,1881440.0,1064271.0,653571.0,129385.0,12046.0,53227.0,1669158.0,3608002.0,18055549.0,8971270.0,9444121.0,3438659.0,726339.0,5990312.0,109917.0,159325.0,86544.0,1322342.0,3211884.0,3281494.0,135947026.0,124556496.0,1750649.0,73918187.0,53635535.0,1786382.0,50443134.0,559182.0,533823.0,6157389.0,4240998.0,1184946.0,3518848.0,23163646.0
United States of America,2005,664022.0,6088812.0,3680140.0,1331042.0,670457.0,341782.0,2431676.0,6413083.0,481358.0,11415675.0,737892.0,8374450.0,337940.0,20046.0,1884695.0,1081752.0,827746.0,825785.0,1972728.0,2416300.0,3800268.0,2305388.0,3693199.0,2334303.0,1669688.0,3474646.0,26688458.0,8633559.0,30833936.0,21717180.0,3287511.0,5132342.0,6053609.0,3493580.0,1845821.0,500253.0,2823401.0,13798086.0,38254439.0,2723250.0,1080786.0,221149.0,6129831.0,51124.0,35387.0,5201428.0,12368868.0,5195643.0,32826.0,106538.0,5903846.0,17085.0,1747719.0,1840913.0,1667242.0,932701.0,832962.0,1426916.0,1810246.0,2583764.0,1825269.0,1215687.0,730510.0,145912.0,14952.0,57765.0,1982185.0,3662796.0,22013969.0,11400075.0,11303473.0,3890937.0,998643.0,7511239.0,114730.0,158549.0,102829.0,2054776.0,3460966.0,3423121.0,150905240.0,128945179.0,2241031.0,83686790.0,63500882.0,1993764.0,54392916.0,523618.0,602894.0,6696443.0,4697630.0,1254870.0,4314460.0,25125553.0
United States of America,2006,754874.0,6593168.0,3840243.0,1525090.0,744320.0,387790.0,2680588.0,6839403.0,600485.0,13525652.0,929699.0,9119053.0,368124.0,25597.0,2114103.0,1161637.0,1042843.0,895676.0,2060772.0,2710446.0,4308322.0,2696847.0,4141677.0,2507539.0,1939168.0,4781275.0,34940264.0,10047804.0,33654324.0,25236280.0,3169654.0,5535777.0,6717631.0,4008063.0,1983492.0,571051.0,3028531.0,15637575.0,42712143.0,2875167.0,1150081.0,286560.0,6537370.0,70103.0,39543.0,5861108.0,13216633.0,5494045.0,56487.0,124516.0,6465585.0,21006.0,1790127.0,1894490.0,1881402.0,1010919.0,791521.0,1486424.0,1638458.0,2508838.0,1735831.0,1292122.0,829360.0,154486.0,17428.0,62932.0,2394058.0,4445368.0,31427667.0,12621402.0,13490562.0,6597591.0,1405477.0,10100968.0,143827.0,277380.0,123553.0,2573201.0,3864732.0,3751760.0,182034125.0,145832282.0,2713587.0,92702820.0,66753299.0,2699957.0,61891052.0,672959.0,629598.0,7559253.0,5524863.0,1337886.0,5570748.0,29305260.0
United States of America,2007,749219.0,8343673.0,3865503.0,2509820.0,868087.0,419583.0,3009946.0,7419688.0,666408.0,21119589.0,1272085.0,12672833.0,400570.0,21198.0,3030359.0,1306877.0,1386785.0,1013378.0,2329133.0,3020823.0,4393958.0,3411882.0,5073689.0,2369558.0,2013815.0,5833835.0,42015519.0,11655952.0,37678596.0,29099708.0,3741922.0,5987290.0,7613509.0,4410588.0,2248070.0,626636.0,3012332.0,18112918.0,47858263.0,3064781.0,1131856.0,325927.0,6823154.0,44295.0,31196.0,7062491.0,14337359.0,5945448.0,44789.0,103056.0,6371234.0,20878.0,1706700.0,2029764.0,1756311.0,1035430.0,659989.0,1605923.0,1678506.0,2049313.0,1549008.0,1430522.0,887422.0,166616.0,19448.0,75705.0,2548954.0,4829428.0,40446158.0,17097396.0,14872820.0,7218936.0,1961017.0,11097154.0,181442.0,324102.0,150955.0,2397237.0,4202862.0,3911091.0,198459863.0,148350268.0,2751749.0,106993538.0,75952357.0,3160366.0,66274998.0,795364.0,664093.0,8271002.0,7301113.0,1422737.0,7024254.0,33990058.0
United States of America,2008,859503.0,11679211.0,3799671.0,3303238.0,1095771.0,443145.0,3467752.0,8548688.0,764044.0,28948701.0,921891.0,18672011.0,490884.0,23028.0,4753292.0,1459883.0,1293659.0,1183395.0,2783343.0,3638312.0,4997923.0,3798018.0,7174188.0,2097557.0,2220737.0,6487638.0,76711358.0,13709450.0,37750913.0,34113362.0,7503477.0,6447642.0,8484091.0,5262575.0,2490362.0,654049.0,3058268.0,22420196.0,51220849.0,2710842.0,1224272.0,341863.0,6783669.0,53580.0,32322.0,7940856.0,15556986.0,6143855.0,40137.0,86639.0,6643917.0,20356.0,1658990.0,2190528.0,1927842.0,1110153.0,574690.0,1582033.0,1554295.0,2011252.0,1679379.0,1511387.0,1038396.0,207096.0,22802.0,90602.0,2616775.0,5088109.0,50899446.0,23834675.0,17720371.0,7214629.0,2088733.0,11942021.0,276549.0,282541.0,209493.0,2688996.0,4703519.0,3872827.0,212359665.0,152963347.0,3019925.0,111457202.0,71993164.0,3242698.0,70620277.0,825999.0,748788.0,8973075.0,7859598.0,1391169.0,8008232.0,37392843.0
United States of America,2009,796794.0,10566930.0,3527225.0,1948772.0,779465.0,405437.0,3400734.0,8708545.0,740347.0,17419347.0,909199.0,19558426.0,513928.0,60682.0,3503768.0,1525763.0,1201243.0,1161575.0,2850693.0,3499099.0,4994052.0,3601291.0,7165913.0,1697126.0,1622744.0,3496874.0,54936720.0,10963755.0,30796713.0,40668566.0,4131895.0,5739488.0,8087629.0,5013115.0,2229118.0,640073.0,2777800.0,18126581.0,42795066.0,1863363.0,1131887.0,207396.0,5451492.0,40284.0,27688.0,6801433.0,13674318.0,5462313.0,25620.0,83494.0,4924276.0,21185.0,1189744.0,1852249.0,1695251.0,857872.0,473812.0,1321848.0,910922.0,1952870.0,1546496.0,1485474.0,945299.0,179441.0,18799.0,81292.0,2150643.0,4144818.0,38414676.0,15399594.0,13797469.0,5053938.0,1344510.0,8362993.0,242746.0,186392.0,129004.0,1778282.0,3700672.0,3200935.0,153167236.0,124872442.0,2221342.0,73601862.0,82957527.0,2041853.0,65076438.0,780169.0,688569.0,7001328.0,6961581.0,1163317.0,6498403.0,30750044.0
United States of America,2010,814890.0,12051903.0,4028222.0,3223273.0,741571.0,416043.0,3784500.0,10142479.0,888103.0,20036820.0,830992.0,21959179.0,566017.0,168397.0,4648763.0,1658406.0,1741252.0,1385233.0,3087156.0,3778291.0,5535698.0,4712807.0,8332980.0,1671102.0,2264617.0,5558831.0,81692032.0,12853530.0,40928207.0,40788230.0,4667398.0,7629810.0,9094029.0,5861893.0,2709811.0,804463.0,2832930.0,21197593.0,53625263.0,2905252.0,1214459.0,289218.0,7076309.0,37806.0,23094.0,8861532.0,15784737.0,5758556.0,26349.0,87681.0,7544221.0,23544.0,1570872.0,2257754.0,2098668.0,1006281.0,526853.0,1745419.0,1062235.0,2169167.0,1821094.0,1650142.0,1105454.0,200429.0,22538.0,88391.0,2829961.0,4996741.0,51742636.0,19825320.0,16197384.0,7886532.0,1702240.0,10625016.0,186821.0,289233.0,222217.0,2040800.0,4711937.0,3749441.0,182902861.0,151776704.0,2502803.0,99148693.0,79617923.0,2629064.0,73960067.0,918043.0,707512.0,8591937.0,6928635.0,1290443.0,6452107.0,40373872.0
United States of America,2011,1038251.0,15357261.0,5082222.0,4113779.0,842574.0,423746.0,3939248.0,11767712.0,1226518.0,28347941.0,870423.0,21231784.0,602083.0,97830.0,4993033.0,1859174.0,2166356.0,1592860.0,3505309.0,4404190.0,6253897.0,7814659.0,8550403.0,1695719.0,2501860.0,7700074.0,130566668.0,15295629.0,45682440.0,38341461.0,6308950.0,8826328.0,9633633.0,6476646.0,2973428.0,812260.0,2760977.0,23881042.0,58743605.0,3326712.0,1365039.0,423007.0,7914476.0,36098.0,21324.0,10102766.0,16945425.0,5747146.0,23611.0,84842.0,11067177.0,19079.0,1740539.0,2635624.0,2257364.0,1077287.0,509007.0,1902259.0,1059613.0,2332334.0,2129572.0,1894217.0,1290039.0,232940.0,30253.0,102704.0,3174045.0,5338932.0,71785843.0,25361376.0,18519857.0,9654623.0,2231076.0,12975642.0,179812.0,323616.0,243649.0,2611946.0,5392655.0,4138513.0,205826160.0,159468543.0,3269556.0,120011781.0,87757246.0,2602971.0,79383779.0,1134292.0,815051.0,9552824.0,7202434.0,1325913.0,6909174.0,39377993.0
United States of America,2012,1189530.0,16096227.0,5024709.0,4252530.0,894879.0,400532.0,4044614.0,13263744.0,1295237.0,20616227.0,955146.0,29688507.0,743281.0,48826.0,4627662.0,1965870.0,2560100.0,1717001.0,3887706.0,4750359.0,7118792.0,6887352.0,9908645.0,1657584.0,2616724.0,7019870.0,137332529.0,13658258.0,46079295.0,40129283.0,5378725.0,8161700.0,10452105.0,6860866.0,3064813.0,874116.0,2573655.0,25327714.0,59006434.0,3233356.0,1539722.0,614271.0,7890641.0,31126.0,23597.0,9311759.0,16057949.0,5700094.0,16867.0,84303.0,8284412.0,17114.0,1754243.0,2632975.0,2295696.0,1105466.0,494488.0,2033215.0,1032260.0,2448879.0,2350755.0,1999850.0,1332305.0,272702.0,31807.0,111383.0,3343968.0,5295622.0,72106219.0,22838006.0,21154320.0,9695969.0,2170240.0,12783556.0,154787.0,395246.0,197527.0,2720941.0,5464842.0,4406693.0,215180488.0,162434694.0,3848120.0,133078053.0,104440080.0,3533868.0,83367062.0,1253767.0,858184.0,10622790.0,7056864.0,2176675.0,7387629.0,40638745.0
United States of America,2013,1019525.0,16276932.0,5134103.0,5770114.0,1024331.0,417632.0,4404553.0,14533192.0,1184438.0,20300976.0,912462.0,26955339.0,619079.0,55649.0,3791208.0,2227514.0,2476821.0,1870355.0,4194044.0,5071678.0,8006721.0,6951945.0,11780243.0,1909887.0,2596576.0,7321029.0,148872444.0,12435825.0,46600465.0,39708541.0,5022082.0,7825310.0,11133099.0,7116871.0,3276554.0,840544.0,2560816.0,27028664.0,60980811.0,3757799.0,1643903.0,702472.0,8963664.0,28936.0,22121.0,8965490.0,16400341.0,5580854.0,13485.0,99710.0,7636779.0,16786.0,1775971.0,2741198.0,2445354.0,1125050.0,485604.0,2115499.0,1075511.0,2645962.0,2419502.0,2166122.0,1391432.0,263825.0,29477.0,120831.0,3512027.0,5602321.0,71641926.0,19681569.0,22056098.0,9120831.0,2107338.0,13053200.0,189230.0,322859.0,189957.0,2735841.0,5496735.0,4615521.0,213482188.0,165841746.0,3875245.0,134084552.0,114898028.0,2677519.0,84353330.0,1230612.0,829012.0,11103952.0,6734939.0,2284384.0,7698714.0,42135938.0
United States of America,2014,944407.0,17570517.0,5256621.0,6164740.0,1236528.0,421387.0,4511544.0,14858265.0,1224983.0,22850742.0,936165.0,28862025.0,605390.0,32155.0,3400967.0,2408903.0,2267758.0,2117070.0,4254565.0,5193694.0,8344424.0,7626449.0,11957905.0,1805453.0,2855832.0,8362920.0,155608248.0,12665078.0,42340487.0,43995520.0,4632289.0,7966092.0,11551622.0,7380187.0,3475743.0,864155.0,2370759.0,27259322.0,63037374.0,3833706.0,1625095.0,583208.0,9745328.0,30571.0,21161.0,8967772.0,16337334.0,5218463.0,12584.0,83033.0,6521498.0,20049.0,1878510.0,2710528.0,2513067.0,1118767.0,502314.0,2239066.0,1058753.0,2730349.0,2573466.0,2226059.0,1455212.0,272910.0,32224.0,128422.0,3862985.0,5780073.0,64089621.0,18565400.0,22628933.0,8664748.0,2205911.0,12736128.0,207649.0,443107.0,207600.0,2867798.0,5459301.0,4929546.0,219766259.0,172368327.0,4043671.0,135972388.0,125186257.0,3400936.0,84966350.0,1327309.0,822357.0,11843287.0,6594989.0,2340067.0,10192997.0,43237139.0
United States of America,2015,757423.0,14288028.0,5088471.0,4448520.0,1131606.0,411240.0,4362779.0,14458665.0,1217234.0,18816090.0,887782.0,23614148.0,573087.0,31891.0,3167647.0,2298301.0,1969543.0,1949872.0,4279759.0,5425765.0,8242842.0,7554348.0,11262760.0,2077161.0,2681136.0,6810950.0,104627518.0,12366194.0,38703318.0,47096143.0,4394563.0,7591333.0,11807077.0,7109272.0,3389957.0,865327.0,2364620.0,25917094.0,60348173.0,3187868.0,1684488.0,533543.0,8927875.0,30963.0,18407.0,8703862.0,15696701.0,4860784.0,12641.0,86070.0,5873296.0,22375.0,1789330.0,2463788.0,2340421.0,1031966.0,493206.0,2240483.0,1060866.0,2736465.0,2589334.0,2182117.0,1463732.0,298881.0,33409.0,138397.0,3868754.0,5786123.0,58746524.0,14545552.0,19636143.0,7074162.0,2189416.0,12045861.0,158348.0,348224.0,157289.0,2696701.0,4958963.0,4866532.0,206219470.0,170010591.0,4183600.0,127393132.0,131660551.0,3132845.0,83443133.0,1316786.0,774626.0,11554933.0,6198172.0,2320155.0,11030594.0,41443668.0
United States of America,2016,783977.0,14657760.0,4968660.0,3904739.0,1013436.0,427109.0,4690218.0,14054421.0,1221148.0,18938198.0,877917.0,27718131.0,556020.0,29366.0,3195651.0,2160183.0,1915557.0,2035011.0,4055684.0,5058994.0,8634511.0,7709180.0,9892612.0,2297815.0,2413274.0,5705531.0,94005494.0,11314401.0,33956461.0,46828627.0,3409460.0,7440857.0,12049254.0,6960402.0,3394711.0,821377.0,2226495.0,25317150.0,58628345.0,2741014.0,1627375.0,373959.0,9022248.0,31491.0,16620.0,8432311.0,14864640.0,4565228.0,9808.0,66766.0,5694143.0,19429.0,1717052.0,2239271.0,2314225.0,974400.0,464672.0,2198983.0,959751.0,2611463.0,2337995.0,2001634.0,1367745.0,326155.0,32644.0,141953.0,3875365.0,5762657.0,57780402.0,12871594.0,17517569.0,6314653.0,1883751.0,12237317.0,126688.0,505626.0,155619.0,2682297.0,4581990.0,4851178.0,190945121.0,166964105.0,3466487.0,124702177.0,134742238.0,2342198.0,82016451.0,1250994.0,763767.0,11017358.0,6231103.0,2373333.0,11216594.0,40131229.0
United States of America,2017,1007292.0,16397307.0,5392735.0,4477031.0,1150732.0,447219.0,4785984.0,14876937.0,1170122.0,18595043.0,912475.0,26393625.0,562105.0,39411.0,3318768.0,2162384.0,2022338.0,1991074.0,4066083.0,4990162.0,8508529.0,8303568.0,9567882.0,2179907.0,2841319.0,6011334.0,139067570.0,12391128.0,36279699.0,44934808.0,3771414.0,7858616.0,12954809.0,7211159.0,3595065.0,785015.0,2191967.0,27678321.0,61937428.0,2698190.0,1553952.0,287003.0,9775268.0,24696.0,18161.0,8764639.0,15766204.0,4455749.0,13097.0,75173.0,7635374.0,20101.0,1777131.0,2164197.0,2408896.0,999189.0,492163.0,2292299.0,882424.0,2685003.0,2300236.0,2138089.0,1432584.0,301264.0,38286.0,152719.0,3956077.0,5828961.0,60258627.0,16105571.0,18440959.0,7183450.0,2007370.0,11587882.0,168756.0,451697.0,149446.0,2875465.0,4651642.0,4853290.0,202050364.0,174308725.0,3188282.0,130394073.0,131120940.0,2164711.0,83645283.0,1390611.0,720836.0,10811233.0,6904767.0,2427906.0,11737081.0,42447292.0
