Romania,2002,108547.0,7042.0,1899.0,1899.0,1899.0,1899.0,3798.0,24833.0,1561.0,75982.0,758.0,37225.0,109.0,1188.0,9501.0,11115.0,11115.0,11115.0,11115.0,11115.0,11115.0,11115.0,11115.0,11115.0,11115.0,29350.0,1101060.0,84625.0,151662.0,14183.0,144457.0,7593.0,7593.0,35545.0,574.0,350.0,1779.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,18527.0,6022.0,20517.0,21770.0,2744.0,30794.0,71987.0,14382.0,15422.0,10209.0,3729.0,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0,9167.0,396621.0,46735.0,1148.0,287065.0,8437.0,25817.0,16.0,822.0,822.0,822.0,743655.0,1431420.0,102091.0,355978.0,355978.0,355978.0,355978.0,355978.0,355978.0,355978.0,355978.0,355978.0,355978.0,355978.0,355978.0,355978.0
Romania,2003,153874.0,14266.0,2486.0,2486.0,2486.0,2486.0,4972.0,35636.0,1445.0,19652.0,1916.0,97096.0,114.0,2017.0,31789.0,11972.0,11972.0,11972.0,11972.0,11972.0,11972.0,11972.0,11972.0,11972.0,11972.0,32912.0,1144342.0,136544.0,164753.0,18125.0,227897.0,12241.0,12241.0,46988.0,1369.0,139.0,3644.0,22176.0,22176.0,22176.0,22176.0,22176.0,22176.0,22176.0,22176.0,22176.0,22176.0,22176.0,22176.0,12012.0,54953.0,33210.0,3405.0,39938.0,84403.0,22297.0,17519.0,15275.0,7753.0,13299.0,13299.0,13299.0,13299.0,13299.0,13299.0,13299.0,13299.0,13299.0,13299.0,13299.0,13299.0,13299.0,439311.0,29758.0,967.0,300827.0,12289.0,36415.0,72.0,2512.0,2512.0,2512.0,982139.0,1844353.0,142526.0,496649.0,496649.0,496649.0,496649.0,496649.0,496649.0,496649.0,496649.0,496649.0,496649.0,496649.0,496649.0,496649.0
Romania,2004,174797.0,22278.0,2715.0,2715.0,2715.0,2715.0,5430.0,47517.0,3273.0,54579.0,2188.0,98597.0,219.0,1958.0,79245.0,16501.0,16501.0,16501.0,16501.0,16501.0,16501.0,16501.0,16501.0,16501.0,16501.0,43720.0,1587787.0,200727.0,293818.0,23759.0,262987.0,15473.0,15473.0,82209.0,1654.0,239.0,6970.0,25167.0,25167.0,25167.0,25167.0,25167.0,25167.0,25167.0,25167.0,25167.0,25167.0,25167.0,25167.0,22645.0,65978.0,33467.0,5816.0,62059.0,103972.0,26392.0,14774.0,16464.0,10995.0,7635.0,7635.0,7635.0,7635.0,7635.0,7635.0,7635.0,7635.0,7635.0,7635.0,7635.0,7635.0,7635.0,713677.0,56792.0,1689.0,451457.0,17936.0,43123.0,304.0,4515.0,4515.0,4515.0,1591481.0,2527989.0,191243.0,790265.0,790265.0,790265.0,790265.0,790265.0,790265.0,790265.0,790265.0,790265.0,790265.0,790265.0,790265.0,790265.0
Romania,2005,175468.0,22864.0,3076.0,3076.0,3076.0,3076.0,6152.0,48394.0,4448.0,123787.0,1828.0,101274.0,208.0,2152.0,77511.0,19506.0,19506.0,19506.0,19506.0,19506.0,19506.0,19506.0,19506.0,19506.0,19506.0,48147.0,2961003.0,269391.0,344914.0,36023.0,405210.0,18951.0,18951.0,77646.0,2401.0,260.0,9005.0,26371.0,26371.0,26371.0,26371.0,26371.0,26371.0,26371.0,26371.0,26371.0,26371.0,26371.0,26371.0,33265.0,66298.0,33238.0,6328.0,85527.0,120462.0,44400.0,13005.0,19795.0,12628.0,6625.0,6625.0,6625.0,6625.0,6625.0,6625.0,6625.0,6625.0,6625.0,6625.0,6625.0,6625.0,6625.0,962876.0,83673.0,1576.0,548839.0,23400.0,51423.0,212.0,6438.0,6438.0,6438.0,1915793.0,2983485.0,206064.0,1343696.0,1343696.0,1343696.0,1343696.0,1343696.0,1343696.0,1343696.0,1343696.0,1343696.0,1343696.0,1343696.0,1343696.0,1343696.0
Romania,2006,192467.0,19969.0,1971.0,1971.0,1971.0,1971.0,3942.0,49808.0,6318.0,181891.0,2055.0,222422.0,312.0,3239.0,71706.0,28131.0,28131.0,28131.0,28131.0,28131.0,28131.0,28131.0,28131.0,28131.0,28131.0,67548.0,3238017.0,266922.0,401991.0,47821.0,409116.0,27249.0,27249.0,78051.0,2352.0,637.0,5092.0,27782.0,27782.0,27782.0,27782.0,27782.0,27782.0,27782.0,27782.0,27782.0,27782.0,27782.0,27782.0,53659.0,84302.0,35585.0,4705.0,89931.0,168772.0,63051.0,16603.0,36325.0,27208.0,7314.0,7314.0,7314.0,7314.0,7314.0,7314.0,7314.0,7314.0,7314.0,7314.0,7314.0,7314.0,7314.0,1146364.0,272374.0,1604.0,802980.0,25489.0,61763.0,442.0,12387.0,12387.0,12387.0,2761543.0,3800238.0,205921.0,2037083.0,2037083.0,2037083.0,2037083.0,2037083.0,2037083.0,2037083.0,2037083.0,2037083.0,2037083.0,2037083.0,2037083.0,2037083.0
Romania,2007,244178.0,36098.0,4122.0,4122.0,4122.0,4122.0,8244.0,52566.0,5667.0,205790.0,6695.0,263756.0,130.0,2751.0,92083.0,37312.0,37312.0,37312.0,37312.0,37312.0,37312.0,37312.0,37312.0,37312.0,37312.0,35519.0,3044532.0,248556.0,354738.0,112163.0,513435.0,48235.0,48235.0,75878.0,2824.0,1226.0,13060.0,36507.0,36507.0,36507.0,36507.0,36507.0,36507.0,36507.0,36507.0,36507.0,36507.0,36507.0,36507.0,62822.0,109842.0,51898.0,4274.0,103877.0,222836.0,75525.0,19914.0,52745.0,47341.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,1479199.0,354965.0,5396.0,893658.0,74179.0,172233.0,724.0,18668.0,18668.0,18668.0,3912124.0,4887607.0,421368.0,3276058.0,3276058.0,3276058.0,3276058.0,3276058.0,3276058.0,3276058.0,3276058.0,3276058.0,3276058.0,3276058.0,3276058.0,3276058.0
Romania,2008,250252.0,52569.0,6684.0,6684.0,6684.0,6684.0,13368.0,43558.0,9072.0,908504.0,8890.0,671981.0,373.0,2065.0,155319.0,55949.0,55949.0,55949.0,55949.0,55949.0,55949.0,55949.0,55949.0,55949.0,55949.0,58584.0,4535003.0,336967.0,312374.0,228673.0,831616.0,78129.0,78129.0,107758.0,4284.0,2689.0,9555.0,46982.0,46982.0,46982.0,46982.0,46982.0,46982.0,46982.0,46982.0,46982.0,46982.0,46982.0,46982.0,74718.0,111362.0,56543.0,4340.0,107885.0,234495.0,68304.0,22283.0,50549.0,62526.0,26861.0,26861.0,26861.0,26861.0,26861.0,26861.0,26861.0,26861.0,26861.0,26861.0,26861.0,26861.0,26861.0,1796414.0,351291.0,10567.0,926907.0,63839.0,123213.0,1078.0,32835.0,32835.0,32835.0,4637628.0,7005011.0,523192.0,4120459.0,4120459.0,4120459.0,4120459.0,4120459.0,4120459.0,4120459.0,4120459.0,4120459.0,4120459.0,4120459.0,4120459.0,4120459.0
Romania,2009,231721.0,99198.0,9813.0,9813.0,9813.0,9813.0,19626.0,47766.0,13091.0,859501.0,10739.0,534436.0,394.0,2101.0,121808.0,50180.0,50180.0,50180.0,50180.0,50180.0,50180.0,50180.0,50180.0,50180.0,50180.0,38270.0,2394331.0,166183.0,144414.0,505628.0,329290.0,33530.0,33530.0,135072.0,5918.0,3437.0,4370.0,40390.0,40390.0,40390.0,40390.0,40390.0,40390.0,40390.0,40390.0,40390.0,40390.0,40390.0,40390.0,42363.0,100585.0,39622.0,3054.0,94279.0,225664.0,60292.0,21388.0,39885.0,66770.0,21394.0,21394.0,21394.0,21394.0,21394.0,21394.0,21394.0,21394.0,21394.0,21394.0,21394.0,21394.0,21394.0,1079773.0,225161.0,4313.0,562772.0,26040.0,17285.0,4837.0,12815.0,12815.0,12815.0,3596389.0,7005287.0,351512.0,4953769.0,4953769.0,4953769.0,4953769.0,4953769.0,4953769.0,4953769.0,4953769.0,4953769.0,4953769.0,4953769.0,4953769.0,4953769.0
Romania,2010,248626.0,167080.0,10780.0,10780.0,10780.0,10780.0,21560.0,78082.0,13820.0,1171957.0,23604.0,758035.0,253.0,1465.0,214890.0,68029.0,68029.0,68029.0,68029.0,68029.0,68029.0,68029.0,68029.0,68029.0,68029.0,57253.0,2619078.0,181032.0,269778.0,761150.0,542686.0,40687.0,40687.0,170481.0,6716.0,3860.0,1760.0,66730.0,66730.0,66730.0,66730.0,66730.0,66730.0,66730.0,66730.0,66730.0,66730.0,66730.0,66730.0,46967.0,106999.0,33393.0,2820.0,132294.0,263660.0,64550.0,27232.0,49279.0,89583.0,20813.0,20813.0,20813.0,20813.0,20813.0,20813.0,20813.0,20813.0,20813.0,20813.0,20813.0,20813.0,20813.0,1444667.0,349778.0,7509.0,788940.0,41378.0,7740.0,6907.0,22699.0,22699.0,22699.0,4147510.0,9135718.0,145755.0,6151007.0,6151007.0,6151007.0,6151007.0,6151007.0,6151007.0,6151007.0,6151007.0,6151007.0,6151007.0,6151007.0,6151007.0,6151007.0
Romania,2011,318322.0,296558.0,18282.0,18282.0,18282.0,18282.0,36564.0,92885.0,16470.0,1467417.0,31352.0,1141878.0,603.0,2381.0,333890.0,90858.0,90858.0,90858.0,90858.0,90858.0,90858.0,90858.0,90858.0,90858.0,90858.0,74339.0,3445908.0,282781.0,259390.0,997973.0,878115.0,47596.0,47596.0,207251.0,12049.0,3555.0,1650.0,67461.0,67461.0,67461.0,67461.0,67461.0,67461.0,67461.0,67461.0,67461.0,67461.0,67461.0,67461.0,70751.0,144083.0,66479.0,2590.0,157283.0,330330.0,50333.0,25216.0,52074.0,98529.0,23846.0,23846.0,23846.0,23846.0,23846.0,23846.0,23846.0,23846.0,23846.0,23846.0,23846.0,23846.0,23846.0,1954520.0,466793.0,5275.0,1073416.0,62513.0,19277.0,2403.0,30765.0,30765.0,30765.0,5458850.0,11279593.0,100707.0,7502849.0,7502849.0,7502849.0,7502849.0,7502849.0,7502849.0,7502849.0,7502849.0,7502849.0,7502849.0,7502849.0,7502849.0,7502849.0
Romania,2012,388978.0,337046.0,17476.0,17476.0,17476.0,17476.0,34952.0,95832.0,19532.0,1714358.0,32336.0,597449.0,998.0,2118.0,235392.0,110053.0,110053.0,110053.0,110053.0,110053.0,110053.0,110053.0,110053.0,110053.0,110053.0,69167.0,3215572.0,239467.0,245206.0,1154733.0,753897.0,47919.0,47919.0,214058.0,9447.0,5147.0,2342.0,98828.0,98828.0,98828.0,98828.0,98828.0,98828.0,98828.0,98828.0,98828.0,98828.0,98828.0,98828.0,77209.0,148624.0,57640.0,2371.0,140831.0,292973.0,49458.0,17392.0,45979.0,89574.0,27889.0,27889.0,27889.0,27889.0,27889.0,27889.0,27889.0,27889.0,27889.0,27889.0,27889.0,27889.0,27889.0,1888098.0,425900.0,7652.0,1074565.0,48789.0,6573.0,1762.0,23239.0,23239.0,23239.0,5525942.0,9145689.0,115685.0,7437160.0,7437160.0,7437160.0,7437160.0,7437160.0,7437160.0,7437160.0,7437160.0,7437160.0,7437160.0,7437160.0,7437160.0,7437160.0
Romania,2013,417267.0,301772.0,21604.0,21604.0,21604.0,21604.0,43208.0,106379.0,23754.0,2651043.0,20998.0,1074247.0,620.0,1521.0,318171.0,150627.0,150627.0,150627.0,150627.0,150627.0,150627.0,150627.0,150627.0,150627.0,150627.0,82314.0,3451712.0,217568.0,166790.0,1248782.0,499107.0,62684.0,62684.0,229154.0,15838.0,7379.0,3968.0,137135.0,137135.0,137135.0,137135.0,137135.0,137135.0,137135.0,137135.0,137135.0,137135.0,137135.0,137135.0,92202.0,170446.0,71922.0,2356.0,151526.0,295216.0,53976.0,17414.0,49656.0,98681.0,34404.0,34404.0,34404.0,34404.0,34404.0,34404.0,34404.0,34404.0,34404.0,34404.0,34404.0,34404.0,34404.0,1980574.0,356733.0,12508.0,1126139.0,56555.0,5423.0,3218.0,15822.0,15822.0,15822.0,6747325.0,9818499.0,181497.0,9397535.0,9397535.0,9397535.0,9397535.0,9397535.0,9397535.0,9397535.0,9397535.0,9397535.0,9397535.0,9397535.0,9397535.0,9397535.0
Romania,2014,422563.0,282558.0,21942.0,21942.0,21942.0,21942.0,43884.0,124707.0,24487.0,2638730.0,17033.0,1133568.0,1076.0,2174.0,283043.0,151161.0,151161.0,151161.0,151161.0,151161.0,151161.0,151161.0,151161.0,151161.0,151161.0,77984.0,4202710.0,244599.0,157366.0,1136389.0,411738.0,64700.0,64700.0,209186.0,19077.0,7401.0,6608.0,175936.0,175936.0,175936.0,175936.0,175936.0,175936.0,175936.0,175936.0,175936.0,175936.0,175936.0,175936.0,101538.0,170384.0,65743.0,2514.0,170829.0,286037.0,51069.0,17031.0,54177.0,111269.0,32058.0,32058.0,32058.0,32058.0,32058.0,32058.0,32058.0,32058.0,32058.0,32058.0,32058.0,32058.0,32058.0,2132524.0,308507.0,5648.0,1163355.0,61919.0,5564.0,2910.0,11793.0,11793.0,11793.0,7316052.0,10849964.0,296654.0,9902895.0,9902895.0,9902895.0,9902895.0,9902895.0,9902895.0,9902895.0,9902895.0,9902895.0,9902895.0,9902895.0,9902895.0,9902895.0
Romania,2015,356883.0,275127.0,20253.0,20253.0,20253.0,20253.0,40506.0,90354.0,19364.0,2225882.0,23423.0,947122.0,1664.0,1494.0,249743.0,134987.0,134987.0,134987.0,134987.0,134987.0,134987.0,134987.0,134987.0,134987.0,134987.0,63481.0,2719262.0,233031.0,164256.0,952774.0,155058.0,65572.0,65572.0,179830.0,15983.0,5602.0,6543.0,163891.0,163891.0,163891.0,163891.0,163891.0,163891.0,163891.0,163891.0,163891.0,163891.0,163891.0,163891.0,89609.0,152111.0,57753.0,1506.0,138016.0,237346.0,55923.0,16411.0,54608.0,97322.0,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0,30039.0,1802531.0,231476.0,3323.0,1086394.0,44342.0,5757.0,2759.0,15521.0,15521.0,15521.0,6525169.0,10339259.0,188522.0,8815367.0,8815367.0,8815367.0,8815367.0,8815367.0,8815367.0,8815367.0,8815367.0,8815367.0,8815367.0,8815367.0,8815367.0,8815367.0
Romania,2016,409735.0,262381.0,20858.0,20858.0,20858.0,20858.0,41716.0,58380.0,27616.0,2326568.0,29819.0,1262404.0,1150.0,2728.0,214744.0,152098.0,152098.0,152098.0,152098.0,152098.0,152098.0,152098.0,152098.0,152098.0,152098.0,44391.0,2308415.0,218929.0,147898.0,779687.0,84153.0,71320.0,71320.0,190463.0,19347.0,4492.0,6580.0,183703.0,183703.0,183703.0,183703.0,183703.0,183703.0,183703.0,183703.0,183703.0,183703.0,183703.0,183703.0,85559.0,169554.0,75487.0,2037.0,153128.0,243838.0,61362.0,17165.0,73653.0,98184.0,26637.0,26637.0,26637.0,26637.0,26637.0,26637.0,26637.0,26637.0,26637.0,26637.0,26637.0,26637.0,26637.0,1772818.0,215344.0,2558.0,1015985.0,41617.0,4436.0,2512.0,18019.0,18019.0,18019.0,7013320.0,11706617.0,188559.0,9795912.0,9795912.0,9795912.0,9795912.0,9795912.0,9795912.0,9795912.0,9795912.0,9795912.0,9795912.0,9795912.0,9795912.0,9795912.0
Romania,2017,475258.0,317083.0,21503.0,21503.0,21503.0,21503.0,43006.0,74167.0,28954.0,2247120.0,19488.0,1464712.0,1198.0,1625.0,238981.0,165366.0,165366.0,165366.0,165366.0,165366.0,165366.0,165366.0,165366.0,165366.0,165366.0,51440.0,2682057.0,262247.0,180535.0,845003.0,129862.0,95790.0,95790.0,183556.0,21917.0,4619.0,5802.0,212508.0,212508.0,212508.0,212508.0,212508.0,212508.0,212508.0,212508.0,212508.0,212508.0,212508.0,212508.0,95601.0,188445.0,72426.0,4302.0,173870.0,244097.0,74430.0,19015.0,76812.0,113748.0,33396.0,33396.0,33396.0,33396.0,33396.0,33396.0,33396.0,33396.0,33396.0,33396.0,33396.0,33396.0,33396.0,1959900.0,205228.0,6355.0,1147155.0,52877.0,4682.0,4126.0,31263.0,31263.0,31263.0,7746693.0,12337463.0,135035.0,11478208.0,11478208.0,11478208.0,11478208.0,11478208.0,11478208.0,11478208.0,11478208.0,11478208.0,11478208.0,11478208.0,11478208.0,11478208.0
Romania,2018,444472.0,311792.0,24264.0,24264.0,24264.0,24264.0,48528.0,77747.0,28432.0,2548609.0,15032.0,1413663.0,1253.0,1109.0,265307.0,200853.0,200853.0,200853.0,200853.0,200853.0,200853.0,200853.0,200853.0,200853.0,200853.0,74182.0,3279850.0,345731.0,226870.0,892716.0,147397.0,91933.0,91933.0,215152.0,22970.0,5589.0,4605.0,263966.0,263966.0,263966.0,263966.0,263966.0,263966.0,263966.0,263966.0,263966.0,263966.0,263966.0,263966.0,105782.0,234858.0,72921.0,6402.0,199725.0,267327.0,83829.0,21603.0,80696.0,147796.0,42651.0,42651.0,42651.0,42651.0,42651.0,42651.0,42651.0,42651.0,42651.0,42651.0,42651.0,42651.0,42651.0,2485120.0,223566.0,7105.0,1266746.0,42356.0,5983.0,3474.0,39639.0,39639.0,39639.0,8931836.0,14055941.0,158610.0,13861624.0,13861624.0,13861624.0,13861624.0,13861624.0,13861624.0,13861624.0,13861624.0,13861624.0,13861624.0,13861624.0,13861624.0,13861624.0
Romania,2019,489724.0,269304.0,27441.0,27441.0,27441.0,27441.0,54882.0,67926.0,31784.0,2897378.0,18952.0,1209426.0,1611.0,1533.0,251215.0,204448.0,204448.0,204448.0,204448.0,204448.0,204448.0,204448.0,204448.0,204448.0,204448.0,80526.0,2924934.0,240032.0,228976.0,928646.0,158562.0,87324.0,87324.0,284913.0,21546.0,5630.0,4687.0,247583.0,247583.0,247583.0,247583.0,247583.0,247583.0,247583.0,247583.0,247583.0,247583.0,247583.0,247583.0,98885.0,208863.0,52457.0,4630.0,195817.0,239407.0,79402.0,19498.0,77785.0,153572.0,34170.0,34170.0,34170.0,34170.0,34170.0,34170.0,34170.0,34170.0,34170.0,34170.0,34170.0,34170.0,34170.0,2321438.0,201601.0,8920.0,1194471.0,38228.0,3501.0,3638.0,34176.0,34176.0,34176.0,8888379.0,13635678.0,201880.0,13079692.0,13079692.0,13079692.0,13079692.0,13079692.0,13079692.0,13079692.0,13079692.0,13079692.0,13079692.0,13079692.0,13079692.0,13079692.0
Russian Federation,2001,2916.0,3791.0,390482.0,390482.0,390482.0,390482.0,780964.0,42275.0,7815.0,271594.0,41569.0,55504.0,222.0,134.0,61210.0,73800.0,73800.0,73800.0,73800.0,73800.0,73800.0,73800.0,73800.0,73800.0,73800.0,266728.0,51860985.0,940837.0,1126388.0,89315.0,1675983.0,89413.0,89413.0,94748.0,57153.0,58714.0,4257.0,161077.0,161077.0,161077.0,161077.0,161077.0,161077.0,161077.0,161077.0,161077.0,161077.0,161077.0,161077.0,14.0,18897.0,138666.0,51576.0,39815.0,43116.0,12372.0,1598.0,695.0,27018.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,780764.0,1050802.0,1123018.0,4434908.0,4797.0,102235.0,9955.0,464406.0,464406.0,464406.0,3314812.0,1348997.0,171679.0,874793.0,874793.0,874793.0,874793.0,874793.0,874793.0,874793.0,874793.0,874793.0,874793.0,874793.0,874793.0,874793.0
Russian Federation,2002,4620.0,2518.0,383842.0,383842.0,383842.0,383842.0,767684.0,32778.0,6721.0,996801.0,23651.0,26421.0,139.0,74.0,57162.0,55620.0,55620.0,55620.0,55620.0,55620.0,55620.0,55620.0,55620.0,55620.0,55620.0,264760.0,56120645.0,782260.0,1159941.0,116787.0,1646501.0,63975.0,63975.0,100253.0,44867.0,50005.0,4270.0,186669.0,186669.0,186669.0,186669.0,186669.0,186669.0,186669.0,186669.0,186669.0,186669.0,186669.0,186669.0,23.0,30094.0,133142.0,62131.0,38427.0,46285.0,16414.0,1237.0,511.0,51376.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,755613.0,947770.0,1960056.0,3680936.0,2594.0,93955.0,9157.0,337123.0,337123.0,337123.0,2923779.0,1217418.0,209708.0,1467799.0,1467799.0,1467799.0,1467799.0,1467799.0,1467799.0,1467799.0,1467799.0,1467799.0,1467799.0,1467799.0,1467799.0,1467799.0
Russian Federation,2003,8187.0,1772.0,408337.0,408337.0,408337.0,408337.0,816674.0,65197.0,12290.0,1111652.0,60330.0,84132.0,826.0,61.0,70989.0,46956.0,46956.0,46956.0,46956.0,46956.0,46956.0,46956.0,46956.0,46956.0,46956.0,336864.0,73055566.0,1041523.0,1507930.0,192973.0,1964489.0,114486.0,114486.0,145492.0,41039.0,59025.0,6287.0,220271.0,220271.0,220271.0,220271.0,220271.0,220271.0,220271.0,220271.0,220271.0,220271.0,220271.0,220271.0,17.0,31702.0,147460.0,77415.0,38623.0,57697.0,27516.0,1498.0,604.0,26530.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,1051927.0,1100812.0,2271094.0,4018642.0,2388.0,54246.0,3298.0,404659.0,404659.0,404659.0,3311807.0,1243188.0,396052.0,1486518.0,1486518.0,1486518.0,1486518.0,1486518.0,1486518.0,1486518.0,1486518.0,1486518.0,1486518.0,1486518.0,1486518.0,1486518.0
Russian Federation,2004,8072.0,1841.0,326552.0,326552.0,326552.0,326552.0,653104.0,89107.0,28942.0,646358.0,42493.0,54550.0,1270.0,49.0,131372.0,63317.0,63317.0,63317.0,63317.0,63317.0,63317.0,63317.0,63317.0,63317.0,63317.0,628284.0,99612852.0,1414651.0,2204763.0,171604.0,2841225.0,90043.0,90043.0,214543.0,48926.0,63075.0,9275.0,241609.0,241609.0,241609.0,241609.0,241609.0,241609.0,241609.0,241609.0,241609.0,241609.0,241609.0,241609.0,31.0,22596.0,158014.0,88109.0,44743.0,73266.0,28879.0,2371.0,698.0,35915.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1446999.0,2092578.0,3249811.0,4838629.0,15128.0,66431.0,8156.0,653966.0,653966.0,653966.0,3723069.0,1670601.0,485005.0,1936626.0,1936626.0,1936626.0,1936626.0,1936626.0,1936626.0,1936626.0,1936626.0,1936626.0,1936626.0,1936626.0,1936626.0,1936626.0
Russian Federation,2005,3352.0,4621.0,456670.0,456670.0,456670.0,456670.0,913340.0,66027.0,41451.0,1350412.0,55310.0,87646.0,800.0,325.0,241095.0,110262.0,110262.0,110262.0,110262.0,110262.0,110262.0,110262.0,110262.0,110262.0,110262.0,1081921.0,149534898.0,1851486.0,2673454.0,191602.0,3881149.0,95858.0,95858.0,275852.0,36485.0,53983.0,13238.0,302566.0,302566.0,302566.0,302566.0,302566.0,302566.0,302566.0,302566.0,302566.0,302566.0,302566.0,302566.0,8.0,18673.0,133251.0,76792.0,44525.0,58079.0,30390.0,2557.0,588.0,42510.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,1957306.0,2535200.0,3605635.0,5471523.0,11634.0,60514.0,8912.0,696137.0,696137.0,696137.0,4213189.0,1851387.0,493056.0,2024617.0,2024617.0,2024617.0,2024617.0,2024617.0,2024617.0,2024617.0,2024617.0,2024617.0,2024617.0,2024617.0,2024617.0,2024617.0
Russian Federation,2006,3464.0,6677.0,526534.0,526534.0,526534.0,526534.0,1053068.0,104036.0,56774.0,1550684.0,81136.0,91259.0,904.0,3540.0,475862.0,113540.0,113540.0,113540.0,113540.0,113540.0,113540.0,113540.0,113540.0,113540.0,113540.0,1054412.0,190010930.0,2315503.0,3065939.0,226791.0,4083714.0,117822.0,117822.0,344068.0,34674.0,93771.0,8540.0,427679.0,427679.0,427679.0,427679.0,427679.0,427679.0,427679.0,427679.0,427679.0,427679.0,427679.0,427679.0,13.0,19926.0,122872.0,68617.0,41541.0,63405.0,38762.0,4389.0,821.0,41239.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2174033.0,4434484.0,6371379.0,7034198.0,53849.0,219606.0,4063.0,952024.0,952024.0,952024.0,4931533.0,2422416.0,596822.0,2427454.0,2427454.0,2427454.0,2427454.0,2427454.0,2427454.0,2427454.0,2427454.0,2427454.0,2427454.0,2427454.0,2427454.0,2427454.0
Russian Federation,2007,2824.0,5996.0,517458.0,517458.0,517458.0,517458.0,1034916.0,83846.0,78287.0,4083868.0,168784.0,85339.0,2008.0,5756.0,588890.0,146590.0,146590.0,146590.0,146590.0,146590.0,146590.0,146590.0,146590.0,146590.0,146590.0,1592120.0,216515402.0,2608375.0,3679479.0,298465.0,5696830.0,157159.0,157159.0,430435.0,30899.0,74522.0,22054.0,408607.0,408607.0,408607.0,408607.0,408607.0,408607.0,408607.0,408607.0,408607.0,408607.0,408607.0,408607.0,36.0,28679.0,104321.0,43913.0,35148.0,64227.0,43265.0,4872.0,844.0,50508.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,2494328.0,4658581.0,8837151.0,8147323.0,163234.0,294708.0,12538.0,1201498.0,1201498.0,1201498.0,5881224.0,2683080.0,687036.0,3117276.0,3117276.0,3117276.0,3117276.0,3117276.0,3117276.0,3117276.0,3117276.0,3117276.0,3117276.0,3117276.0,3117276.0,3117276.0
Russian Federation,2008,5679.0,17142.0,471661.0,471661.0,471661.0,471661.0,943322.0,66520.0,100034.0,3254542.0,276189.0,100903.0,1112.0,7854.0,928422.0,193539.0,193539.0,193539.0,193539.0,193539.0,193539.0,193539.0,193539.0,193539.0,193539.0,2374813.0,307371505.0,3671776.0,3886410.0,308656.0,11832362.0,160219.0,160219.0,523751.0,25831.0,87259.0,12636.0,431764.0,431764.0,431764.0,431764.0,431764.0,431764.0,431764.0,431764.0,431764.0,431764.0,431764.0,431764.0,1.0,20295.0,74546.0,21908.0,19592.0,32976.0,56188.0,4842.0,1043.0,49047.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,3089760.0,4117013.0,5189197.0,8653406.0,150765.0,173332.0,10780.0,1209910.0,1209910.0,1209910.0,7151255.0,3271081.0,1008803.0,3645377.0,3645377.0,3645377.0,3645377.0,3645377.0,3645377.0,3645377.0,3645377.0,3645377.0,3645377.0,3645377.0,3645377.0,3645377.0
Russian Federation,2009,8500.0,21741.0,1708271.0,1708271.0,1708271.0,1708271.0,3416542.0,55129.0,86254.0,3444369.0,188876.0,117681.0,615.0,5892.0,895941.0,142063.0,142063.0,142063.0,142063.0,142063.0,142063.0,142063.0,142063.0,142063.0,142063.0,1176771.0,190171159.0,2212541.0,2205446.0,309383.0,5504914.0,125878.0,125878.0,376539.0,20011.0,75246.0,6364.0,301631.0,301631.0,301631.0,301631.0,301631.0,301631.0,301631.0,301631.0,301631.0,301631.0,301631.0,301631.0,11.0,11582.0,44743.0,17506.0,16934.0,28037.0,68338.0,3234.0,940.0,41745.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,3104040.0,3557625.0,3669145.0,5791207.0,142569.0,113379.0,6572.0,726450.0,726450.0,726450.0,5580509.0,2619985.0,446880.0,2379938.0,2379938.0,2379938.0,2379938.0,2379938.0,2379938.0,2379938.0,2379938.0,2379938.0,2379938.0,2379938.0,2379938.0,2379938.0
